country,year,adult_literacy,youth_male,youth_female,region,gdp_per_capita,avg_years_schooling,illiteracy_percent,literacy_gender_gap,youth_literacy_avg,gdp_per_schooling,education_index,literacy_growth
Turkey,2010,93.0,99.0,97.0,Asia,19897.447,7.44,7.0,2.0,98.0,2674.3880376344086,83.7,2.19780219780219
Turkey,2011,94.0,99.0,98.0,Asia,21760.43,7.646749036428571,6.0,1.0,98.5,2845.7099737855724,85.23374518214285,1.0752688172043001
Turkey,2012,95.0,100.0,98.0,Asia,22517.715,7.646749036428571,5.0,2.0,99.0,2944.7435626208207,85.73374518214285,1.0638297872340496
Turkey,2013,95.0,100.0,99.0,Asia,24117.312,7.646749036428571,5.0,1.0,99.5,3153.9301061283472,85.73374518214285,0.0
Turkey,2014,95.0,100.0,99.0,Asia,24888.852,7.646749036428571,5.0,1.0,99.5,3254.8278858677418,85.73374518214285,0.0
Turkey,2015,96.0,100.0,99.0,Asia,25984.803,8.13,4.0,1.0,99.5,3196.162730627306,88.65,1.0526315789473717
Turkey,2016,96.0,100.0,99.0,Asia,26489.645,7.646749036428571,4.0,1.0,99.5,3464.170835711386,86.23374518214285,0.0
Turkey,2017,96.0,100.0,100.0,Asia,28194.688,7.646749036428571,4.0,0.0,100.0,3687.1470301539257,86.23374518214285,0.0
Turkey,2019,97.0,100.0,100.0,Asia,28741.053,7.646749036428571,3.0,0.0,100.0,3758.597655432349,86.73374518214285,1.041666666666674
Turkey,2021,97.0,100.0,100.0,Asia,32105.547,7.646749036428571,3.0,0.0,100.0,4198.587772012845,86.73374518214285,0.0
Turkmenistan,1995,99.0,100.0,100.0,Asia,4493.4277,7.646749036428571,1.0,0.0,100.0,587.6258889357593,87.73374518214285,
Uganda,1991,56.0,77.0,63.0,Africa,1103.229,7.646749036428571,44.0,14.0,70.0,144.27425233184653,66.23374518214285,
Uganda,2002,68.0,86.0,76.0,Africa,1598.5829,7.646749036428571,32.0,10.0,81.0,209.0539250581475,72.23374518214285,21.42857142857142
Uganda,2006,71.0,87.0,81.0,Africa,1898.9791,7.646749036428571,29.0,6.0,84.0,248.33809648432268,73.73374518214285,4.4117647058823595
Uganda,2010,73.0,90.0,85.0,Africa,2244.606,5.87,27.0,5.0,87.5,382.38603066439526,65.85,2.8169014084507005
Uganda,2012,70.0,86.0,82.0,Africa,2405.0945,7.646749036428571,30.0,4.0,84.0,314.5250992993624,73.23374518214285,-4.109589041095896
Uganda,2016,69.10132,81.41776,78.18981,Africa,2554.2278,7.646749036428571,30.89868,3.227950000000007,79.803785,334.0279362944749,72.78440518214285,-1.283828571428569
Ukraine,2001,99.0,100.0,100.0,Europe,11379.386,7.646749036428571,1.0,0.0,100.0,1488.133839071926,87.73374518214285,
United Arab Emirates,2005,90.0,94.0,97.0,Asia,92750.914,7.646749036428571,10.0,-3.0,95.5,12129.45704875905,83.23374518214285,
United Arab Emirates,2019,98.0,98.0,99.0,Asia,72822.97,7.646749036428571,2.0,-1.0,98.5,9523.38956765503,87.23374518214285,8.888888888888879
United Arab Emirates,2021,98.0,100.0,100.0,Asia,68580.15,7.646749036428571,2.0,0.0,100.0,8968.536782531899,87.23374518214285,0.0
United Arab Emirates,2022,98.0,100.0,100.0,Asia,70075.63,7.646749036428571,2.0,0.0,100.0,9164.107474452825,87.23374518214285,0.0
United Arab Emirates,2023,98.0,100.0,100.0,Asia,70239.85,7.646749036428571,2.0,0.0,100.0,9185.58326752746,87.23374518214285,0.0
Uruguay,1996,97.0,98.0,99.0,South America,17433.693,7.646749036428571,3.0,-1.0,98.5,2279.882982552078,86.73374518214285,
Uruguay,2006,98.0,98.0,99.0,South America,19560.082,7.646749036428571,2.0,-1.0,98.5,2557.9605014911767,87.23374518214285,1.0309278350515427
Uruguay,2007,98.0,98.0,99.0,South America,20803.893,7.646749036428571,2.0,-1.0,98.5,2720.6192985923462,87.23374518214285,0.0
Uruguay,2008,98.0,98.6,99.2,South America,22249.383,7.646749036428571,2.0,-0.6000000000000085,98.9,2909.6525718322277,87.23374518214285,0.0
Uruguay,2009,98.0,98.6,99.3,South America,23138.082,7.646749036428571,2.0,-0.7000000000000028,98.94999999999999,3025.8717645592674,87.23374518214285,0.0
Uruguay,2010,98.0,98.4,99.2,South America,24879.836,8.61,2.0,-0.7999999999999972,98.80000000000001,2889.6441347270616,92.05,0.0
Uruguay,2011,98.0,98.6,99.1,South America,26099.322,7.646749036428571,2.0,-0.5,98.85,3413.1265294133073,87.23374518214285,0.0
Uruguay,2012,98.0,98.6,99.3,South America,26953.281,7.646749036428571,2.0,-0.7000000000000028,98.94999999999999,3524.802615019334,87.23374518214285,0.0
Uruguay,2013,98.0,98.6,99.3,South America,28119.482,7.646749036428571,2.0,-0.7000000000000028,98.94999999999999,3677.3120009615564,87.23374518214285,0.0
Uruguay,2014,98.0,98.3,99.4,South America,28935.098,7.646749036428571,2.0,-1.1000000000000085,98.85,3783.9737988202887,87.23374518214285,0.0
Uruguay,2015,99.0,98.6,99.2,South America,28941.629,8.65,1.0,-0.6000000000000085,98.9,3345.853063583815,92.75,1.0204081632652962
Uruguay,2016,99.0,98.9,99.4,South America,29332.566,7.646749036428571,1.0,-0.5,99.15,3835.9524891246897,87.73374518214285,0.0
Uruguay,2017,99.0,98.6,99.3,South America,29762.434,7.646749036428571,1.0,-0.7000000000000028,98.94999999999999,3892.1682741533523,87.73374518214285,0.0
Uruguay,2018,99.0,98.6,99.2,South America,29757.94,7.646749036428571,1.0,-0.6000000000000085,98.9,3891.5805734221535,87.73374518214285,0.0
Uruguay,2019,99.0,98.7,99.3,South America,30010.574,7.646749036428571,1.0,-0.5999999999999943,99.0,3924.618665661937,87.73374518214285,0.0
Uruguay,2022,99.0,98.9,99.4,South America,30804.703,7.646749036428571,1.0,-0.5,99.15,4028.4705112262186,87.73374518214285,0.0
Uzbekistan,2000,99.0,100.0,100.0,Asia,3410.6504,7.646749036428571,1.0,0.0,100.0,446.02619802897976,87.73374518214285,
Uzbekistan,2013,100.0,100.0,100.0,Asia,6797.775,7.646749036428571,0.0,0.0,100.0,888.975820654749,88.23374518214285,1.0101010101010166
Uzbekistan,2014,100.0,100.0,100.0,Asia,7145.11,7.646749036428571,0.0,0.0,100.0,934.3983915205274,88.23374518214285,0.0
Uzbekistan,2015,100.0,100.0,100.0,Asia,7529.7637,7.646749036428571,0.0,0.0,100.0,984.7012977840308,88.23374518214285,0.0
Uzbekistan,2016,100.0,100.0,100.0,Asia,7839.978,7.646749036428571,0.0,0.0,100.0,1025.2694266087326,88.23374518214285,0.0
Uzbekistan,2018,100.0,100.0,100.0,Asia,8348.961,7.646749036428571,0.0,0.0,100.0,1091.8314384617752,88.23374518214285,0.0
Uzbekistan,2019,100.0,100.0,100.0,Asia,8755.126,7.646749036428571,0.0,0.0,100.0,1144.9474748407722,88.23374518214285,0.0
Uzbekistan,2021,100.0,100.0,100.0,Asia,9247.644,7.646749036428571,0.0,0.0,100.0,1209.3562840816246,88.23374518214285,0.0
Uzbekistan,2022,100.0,100.0,100.0,Asia,9607.562,7.646749036428571,0.0,0.0,100.0,1256.424390839853,88.23374518214285,0.0
Vanuatu,1999,74.0,,,,3228.5918,7.646749036428571,26.0,,,422.2175704497712,75.23374518214285,
Vanuatu,2023,87.96032,93.36447,94.51224,Oceania,3214.7024,7.646749036428571,12.039680000000004,-1.1477700000000084,93.938355,420.40119071325415,82.21390518214285,18.86529729729729
Venezuela,1990,90.0,95.0,96.0,South America,,5.26,10.0,-1.0,95.5,,71.3,
Venezuela,2001,93.0,97.0,98.3,South America,,7.646749036428571,7.0,-1.2999999999999972,97.65,,84.73374518214285,3.3333333333333437
Venezuela,2007,95.0,98.0,98.8,South America,,7.646749036428571,5.0,-0.7999999999999972,98.4,,85.73374518214285,2.1505376344086002
Venezuela,2009,96.0,98.3,98.8,South America,,7.646749036428571,4.0,-0.5,98.55,,86.23374518214285,1.0526315789473717
Venezuela,2011,95.0,98.3,99.0,South America,,7.646749036428571,5.0,-0.7000000000000028,98.65,,85.73374518214285,-1.041666666666663
Venezuela,2015,97.0,99.0,99.0,South America,,9.02,3.0,0.0,99.0,,93.6,2.1052631578947434
Venezuela,2016,97.0,98.0,99.0,South America,,7.646749036428571,3.0,-1.0,98.5,,86.73374518214285,0.0
Vietnam,1999,90.0,95.0,94.0,Asia,4119.0537,7.646749036428571,10.0,1.0,94.5,538.6673055931508,83.23374518214285,
Vietnam,2000,90.0,96.0,94.0,Asia,4349.2236,7.646749036428571,10.0,2.0,95.0,568.76766574666,83.23374518214285,0.0
Vietnam,2009,94.0,97.0,97.0,Asia,6914.339,7.646749036428571,6.0,0.0,97.0,904.2194227979209,85.23374518214285,4.444444444444451
Vietnam,2019,96.0,99.0,99.0,Asia,11628.614,7.646749036428571,4.0,0.0,99.0,1520.7265132675475,86.23374518214285,2.127659574468077
Vietnam,2022,96.0,99.0,99.0,Asia,12979.764,7.646749036428571,4.0,0.0,99.0,1697.4225174862313,86.23374518214285,0.0
World,1990,74.90702,,,,,6.174556,25.092979999999997,,,,68.32629,
World,1991,75.28651,,,,,7.646749036428571,24.713489999999993,,,,75.87700018214287,0.5066147338393723
World,1992,75.69432,,,,,7.646749036428571,24.305679999999995,,,,76.08090518214286,0.5416773868253344
World,1993,76.10245,,,,,7.646749036428571,23.897549999999995,,,,76.28497018214286,0.5391818038658736
World,1994,76.50147,,,,,7.646749036428571,23.498530000000002,,,,76.48448018214285,0.5243195192796035
World,1995,76.91185,,,,,6.7308083,23.08815,,,,72.1099665,0.5364341364943792
World,1996,77.29632,,,,,7.646749036428571,22.703680000000006,,,,76.88190518214284,0.4998839580636627
World,1997,79.28844,,,,,7.646749036428571,20.711560000000006,,,,77.87796518214284,2.5772507669187927
World,1998,80.4687,,,,,7.646749036428571,19.5313,,,,78.46809518214286,1.4885650417639784
World,1999,80.806,,,,,7.646749036428571,19.194000000000003,,,,78.63674518214285,0.41916919249347373
World,2000,80.97923,,,,,7.2817993,19.02077,,,,76.8986115,0.21437764522436176
World,2001,81.28601,,,,,7.646749036428571,18.713989999999995,,,,78.87675018214286,0.378837882256966
World,2002,81.64019,,,,,7.646749036428571,18.359809999999996,,,,79.05384018214286,0.4357207347242209
World,2003,82.11429,,,,,7.646749036428571,17.885710000000003,,,,79.29089018214285,0.5807188836772559
World,2004,82.44728,,,,,7.646749036428571,17.552719999999994,,,,79.45738518214286,0.4055201597675806
World,2005,82.45476,,,,,7.7389355,17.545240000000007,,,,79.9220575,0.009072464246218104
World,2006,82.42529,,,,,7.646749036428571,17.574709999999996,,,,79.44639018214286,-0.03574081108232985
World,2007,83.01185,,,,,7.646749036428571,16.988150000000005,,,,79.73967018214285,0.7116262496619452
World,2008,83.38555,,,,,7.646749036428571,16.614450000000005,,,,79.92652018214285,0.45017669164100216
World,2009,83.60871,,,,,7.646749036428571,16.391289999999998,,,,80.03810018214286,0.267624306609493
World,2010,84.2272,,,,,8.149967,15.772800000000004,,,,82.86343500000001,0.7397435028001276
World,2011,84.41082,,,,,7.646749036428571,15.589179999999999,,,,80.43915518214285,0.21800558489419863
World,2012,84.60142,,,,,7.646749036428571,15.398579999999995,,,,80.53445518214286,0.22580043648432468
World,2013,84.90313,,,,,7.646749036428571,15.096869999999996,,,,80.68531018214286,0.35662521976580486
World,2014,85.28642,,,,,7.646749036428571,14.713579999999993,,,,80.87695518214286,0.4514438984758229
World,2015,85.67891,,,,,8.478128,14.321089999999998,,,,85.230095,0.46020222211224926
World,2016,86.00014,,,,,7.646749036428571,13.999859999999998,,,,81.23381518214285,0.3749230703331774
World,2017,86.17703,,,,,7.646749036428571,13.822969999999998,,,,81.32226018214286,0.2056857116744304
World,2018,86.43751,,,,,7.646749036428571,13.562489999999997,,,,81.45250018214286,0.30226151910781596
World,2019,86.54794,,,,,7.646749036428571,13.452060000000003,,,,81.50771518214285,0.12775703511125336
World,2020,86.74748,,,,,8.840671,13.252520000000004,,,,87.577095,0.23055430319889325
World,2021,86.92754,,,,,7.646749036428571,13.072460000000007,,,,81.69751518214285,0.20756798929491005
World,2022,87.15536,,,,,7.646749036428571,12.844639999999998,,,,81.81142518214286,0.2620803487594525
World,2023,87.35603,,,,,7.646749036428571,12.643969999999996,,,,81.91176018214286,0.23024401482594214
Yemen,1994,37.0,83.0,35.0,Asia,,7.646749036428571,63.0,48.0,59.0,,56.733745182142854,
Zambia,1990,65.0,67.0,66.0,Africa,2425.1113,5.02,35.0,1.0,66.5,483.0899003984064,57.599999999999994,
Zambia,1999,68.0,73.0,66.0,Africa,2198.1892,7.646749036428571,32.0,7.0,69.5,287.46715624221247,72.23374518214285,4.615384615384621
Zambia,2002,69.0,78.0,66.0,Africa,2299.333,7.646749036428571,31.0,12.0,72.0,300.6941890005989,72.73374518214285,1.4705882352941124
Zambia,2010,83.0,91.0,87.0,Africa,3266.5076,7.4,17.0,4.0,89.0,441.4199459459459,78.5,20.28985507246377
Zambia,2018,71.1323,82.44786,72.90992,Africa,3646.9597,7.646749036428571,28.8677,9.537940000000006,77.67889,476.9294353229251,73.79989518214285,-14.298433734939753
Zimbabwe,1992,84.0,97.0,94.0,Africa,5532.0376,7.646749036428571,16.0,3.0,95.5,723.449608931294,80.23374518214285,
Zimbabwe,2019,93.22755,90.77383,94.2159,Africa,4993.8438,7.646749036428571,6.772450000000006,-3.442070000000001,92.494865,653.0675684803674,84.84752018214286,10.985178571428555
